id,year,month,day,PRCP,TMAX,TMIN
MX000017004,2000,12,03,0.0,,
MX000017004,2000,12,04,0.0,,
MX000017004,2000,12,05,0.0,262.0,100.0
MX000017004,2000,12,06,0.0,,
MX000017004,2000,12,07,0.0,,
MX000017004,2000,12,08,0.0,,
MX000017004,2000,12,09,0.0,,
MX000017004,2000,12,10,0.0,,
MX000017004,2000,12,11,0.0,283.0,125.0
MX000017004,2000,12,12,0.0,281.0,123.0
MX000017004,2000,12,13,0.0,,
MX000017004,2000,12,14,0.0,284.0,113.0
MX000017004,2000,12,15,0.0,,
MX000017004,2000,12,16,0.0,,
MX000017004,2000,12,17,0.0,262.0,115.0
MX000017004,2000,12,18,0.0,255.0,115.0
MX000017004,2000,12,19,0.0,253.0,103.0
MX000017004,2000,12,20,0.0,,
MX000017004,2000,12,21,0.0,,
MX000017004,2000,12,22,0.0,,
MX000017004,2000,12,23,0.0,254.0,114.0
MX000017004,2000,12,24,0.0,263.0,106.0
MX000017004,2000,12,25,0.0,,
MX000017004,2000,12,26,,,
MX000017004,2000,12,27,,264.0,100.0
MX000017004,2000,12,28,0.0,,
MX000017004,2000,12,29,0.0,,
MX000017004,2000,12,30,0.0,,
MX000017004,2000,12,31,,,
MX000017004,2001,1,01,,,
MX000017004,2001,1,02,0.0,251.0,125.0
MX000017004,2001,1,03,0.0,,
MX000017004,2001,1,04,0.0,,
MX000017004,2001,1,05,0.0,,
MX000017004,2001,1,06,0.0,,
MX000017004,2001,1,07,0.0,270.0,129.0
MX000017004,2001,1,08,0.0,266.0,129.0
MX000017004,2001,1,09,41.0,,
MX000017004,2001,1,10,,,
MX000017004,2001,1,11,0.0,,
MX000017004,2001,1,12,0.0,,
MX000017004,2001,1,13,0.0,,
MX000017004,2001,1,14,0.0,,
MX000017004,2001,1,15,0.0,293.0,114.0
MX000017004,2001,1,16,0.0,284.0,108.0
MX000017004,2001,1,17,0.0,275.0,112.0
MX000017004,2001,1,18,0.0,263.0,107.0
MX000017004,2001,1,19,0.0,261.0,104.0
MX000017004,2001,1,20,0.0,,
MX000017004,2001,1,21,0.0,263.0,101.0
MX000017004,2001,1,22,0.0,,
MX000017004,2001,1,23,0.0,,
MX000017004,2001,1,24,0.0,265.0,101.0
MX000017004,2001,1,25,0.0,,
MX000017004,2001,1,26,0.0,,
MX000017004,2001,1,27,0.0,,
MX000017004,2001,1,28,0.0,,
MX000017004,2001,1,29,0.0,,
MX000017004,2001,1,30,0.0,293.0,119.0
MX000017004,2001,1,31,,,
MX000017004,2001,2,01,0.0,,
MX000017004,2001,2,02,0.0,284.0,116.0
MX000017004,2001,2,03,0.0,,
MX000017004,2001,2,04,,264.0,137.0
MX000017004,2001,2,05,0.0,283.0,98.0
MX000017004,2001,2,06,0.0,,
MX000017004,2001,2,07,0.0,,
MX000017004,2001,2,08,0.0,,
MX000017004,2001,2,09,0.0,294.0,132.0
MX000017004,2001,2,10,0.0,291.0,128.0
MX000017004,2001,2,11,0.0,,
MX000017004,2001,2,12,,,
MX000017004,2001,2,13,0.0,,
MX000017004,2001,2,14,0.0,,
MX000017004,2001,2,15,0.0,304.0,114.0
MX000017004,2001,2,16,0.0,305.0,133.0
MX000017004,2001,2,17,0.0,295.0,122.0
MX000017004,2001,2,18,0.0,,
MX000017004,2001,2,19,0.0,,
MX000017004,2001,2,20,0.0,299.0,136.0
MX000017004,2001,2,21,0.0,300.0,130.0
MX000017004,2001,2,22,0.0,297.0,137.0
MX000017004,2001,2,23,0.0,292.0,137.0
MX000017004,2001,2,24,0.0,283.0,137.0
MX000017004,2001,2,25,0.0,295.0,152.0
MX000017004,2001,2,26,0.0,,
MX000017004,2001,2,27,0.0,300.0,147.0
MX000017004,2001,2,28,0.0,,
MX000017004,2001,2,29,,,
MX000017004,2001,2,30,,,
MX000017004,2001,2,31,,,
MX000017004,2001,3,01,0.0,288.0,139.0
MX000017004,2001,3,02,0.0,,
MX000017004,2001,3,03,,,
MX000017004,2001,3,04,0.0,279.0,116.0
MX000017004,2001,3,05,0.0,278.0,114.0
MX000017004,2001,3,06,0.0,,
MX000017004,2001,3,07,0.0,,
MX000017004,2001,3,08,0.0,,
MX000017004,2001,3,09,0.0,313.0,138.0
MX000017004,2001,3,10,0.0,310.0,142.0
MX000017004,2001,3,11,0.0,,
MX000017004,2001,3,12,0.0,,
MX000017004,2001,3,13,0.0,337.0,159.0
MX000017004,2001,3,14,0.0,331.0,146.0
MX000017004,2001,3,15,0.0,334.0,138.0
MX000017004,2001,3,16,0.0,322.0,136.0
MX000017004,2001,3,17,0.0,312.0,136.0
MX000017004,2001,3,18,0.0,315.0,138.0
MX000017004,2001,3,19,0.0,303.0,138.0
MX000017004,2001,3,20,0.0,,
MX000017004,2001,3,21,0.0,,
MX000017004,2001,3,22,0.0,321.0,139.0
MX000017004,2001,3,23,0.0,320.0,142.0
MX000017004,2001,3,24,0.0,,
MX000017004,2001,3,25,0.0,303.0,144.0
MX000017004,2001,3,26,0.0,301.0,142.0
MX000017004,2001,3,27,84.0,,
MX000017004,2001,3,28,0.0,337.0,120.0
MX000017004,2001,3,29,0.0,,
MX000017004,2001,3,30,0.0,,
MX000017004,2001,3,31,0.0,,
MX000017004,2001,4,01,0.0,326.0,132.0
MX000017004,2001,4,02,0.0,326.0,142.0
MX000017004,2001,4,03,0.0,,
MX000017004,2001,4,04,0.0,342.0,156.0
MX000017004,2001,4,05,0.0,341.0,159.0
MX000017004,2001,4,06,,,
MX000017004,2001,4,07,0.0,335.0,157.0
MX000017004,2001,4,08,0.0,,
MX000017004,2001,4,09,0.0,,
MX000017004,2001,4,10,0.0,341.0,161.0
MX000017004,2001,4,11,0.0,,
MX000017004,2001,4,12,0.0,338.0,166.0
MX000017004,2001,4,13,0.0,335.0,173.0
MX000017004,2001,4,14,,,
MX000017004,2001,4,15,0.0,,
MX000017004,2001,4,16,0.0,333.0,163.0
MX000017004,2001,4,17,0.0,337.0,163.0
MX000017004,2001,4,18,0.0,315.0,165.0
MX000017004,2001,4,19,0.0,,
MX000017004,2001,4,20,0.0,,
MX000017004,2001,4,21,0.0,333.0,184.0
MX000017004,2001,4,22,0.0,,
MX000017004,2001,4,23,79.0,337.0,155.0
MX000017004,2001,4,24,0.0,315.0,146.0
MX000017004,2001,4,25,0.0,303.0,146.0
MX000017004,2001,4,26,13.0,290.0,143.0
MX000017004,2001,4,27,0.0,272.0,147.0
MX000017004,2001,4,28,8.0,,
MX000017004,2001,4,29,0.0,298.0,168.0
MX000017004,2001,4,30,,,
MX000017004,2001,4,31,,,
MX000017004,2001,5,01,0.0,,
MX000017004,2001,5,02,,333.0,117.0
MX000017004,2001,5,03,0.0,,
MX000017004,2001,5,04,0.0,337.0,175.0
MX000017004,2001,5,05,0.0,332.0,178.0
MX000017004,2001,5,06,0.0,356.0,204.0
MX000017004,2001,5,07,0.0,312.0,104.0
MX000017004,2001,5,08,0.0,291.0,159.0
MX000017004,2001,5,09,10.0,,
MX000017004,2001,5,10,0.0,300.0,148.0
MX000017004,2001,5,11,0.0,,
MX000017004,2001,5,12,0.0,,
MX000017004,2001,5,13,,,
MX000017004,2001,5,14,33.0,,
MX000017004,2001,5,15,0.0,,
MX000017004,2001,5,16,94.0,335.0,164.0
MX000017004,2001,5,17,0.0,,
MX000017004,2001,5,18,0.0,350.0,178.0
MX000017004,2001,5,19,0.0,349.0,194.0
MX000017004,2001,5,20,0.0,360.0,191.0
MX000017004,2001,5,21,0.0,363.0,191.0
MX000017004,2001,5,22,0.0,343.0,173.0
MX000017004,2001,5,23,84.0,307.0,166.0
MX000017004,2001,5,24,10.0,,
MX000017004,2001,5,25,66.0,,
MX000017004,2001,5,26,0.0,330.0,158.0
MX000017004,2001,5,27,0.0,,
MX000017004,2001,5,28,0.0,338.0,162.0
MX000017004,2001,5,29,0.0,,
MX000017004,2001,5,30,0.0,335.0,172.0
MX000017004,2001,5,31,23.0,,
MX000017004,2001,6,01,56.0,310.0,159.0
MX000017004,2001,6,02,0.0,283.0,152.0
MX000017004,2001,6,03,297.0,286.0,154.0
MX000017004,2001,6,04,216.0,,
MX000017004,2001,6,05,0.0,277.0,154.0
MX000017004,2001,6,06,381.0,,
MX000017004,2001,6,07,0.0,304.0,161.0
MX000017004,2001,6,08,36.0,,
MX000017004,2001,6,09,8.0,252.0,169.0
MX000017004,2001,6,10,203.0,284.0,148.0
MX000017004,2001,6,11,216.0,279.0,148.0
MX000017004,2001,6,12,231.0,269.0,142.0
MX000017004,2001,6,13,183.0,254.0,142.0
MX000017004,2001,6,14,231.0,,
MX000017004,2001,6,15,94.0,282.0,142.0
MX000017004,2001,6,16,10.0,,
MX000017004,2001,6,17,41.0,265.0,147.0
MX000017004,2001,6,18,13.0,,
MX000017004,2001,6,19,94.0,,
MX000017004,2001,6,20,119.0,,
MX000017004,2001,6,21,23.0,,
MX000017004,2001,6,22,3.0,299.0,151.0
MX000017004,2001,6,23,0.0,289.0,168.0
MX000017004,2001,6,24,,284.0,159.0
MX000017004,2001,6,25,0.0,,
MX000017004,2001,6,26,0.0,285.0,151.0
MX000017004,2001,6,27,5.0,,
MX000017004,2001,6,28,0.0,290.0,148.0
MX000017004,2001,6,29,0.0,273.0,146.0
MX000017004,2001,6,30,137.0,,
MX000017004,2001,6,31,,,
MX000017004,2001,7,01,140.0,266.0,142.0
MX000017004,2001,7,02,61.0,277.0,142.0
MX000017004,2001,7,03,0.0,263.0,148.0
MX000017004,2001,7,04,10.0,,
MX000017004,2001,7,05,239.0,,
MX000017004,2001,7,06,18.0,295.0,136.0
MX000017004,2001,7,07,,,
MX000017004,2001,7,08,0.0,292.0,141.0
MX000017004,2001,7,09,221.0,275.0,141.0
MX000017004,2001,7,10,,284.0,146.0
MX000017004,2001,7,11,43.0,274.0,140.0
MX000017004,2001,7,12,193.0,275.0,140.0
MX000017004,2001,7,13,33.0,268.0,125.0
MX000017004,2001,7,14,,,
MX000017004,2001,7,15,5.0,274.0,143.0
MX000017004,2001,7,16,8.0,,
MX000017004,2001,7,17,66.0,276.0,140.0
MX000017004,2001,7,18,36.0,,
MX000017004,2001,7,19,76.0,267.0,136.0
MX000017004,2001,7,20,8.0,,
MX000017004,2001,7,21,3.0,,
MX000017004,2001,7,22,0.0,,
MX000017004,2001,7,23,,295.0,155.0
MX000017004,2001,7,24,0.0,291.0,163.0
MX000017004,2001,7,25,33.0,,
MX000017004,2001,7,26,0.0,,
MX000017004,2001,7,27,442.0,277.0,154.0
MX000017004,2001,7,28,104.0,278.0,161.0
MX000017004,2001,7,29,36.0,299.0,168.0
MX000017004,2001,7,30,0.0,297.0,166.0
MX000017004,2001,7,31,48.0,,
MX000017004,2001,8,01,10.0,278.0,161.0
MX000017004,2001,8,02,8.0,282.0,161.0
MX000017004,2001,8,03,15.0,292.0,184.0
MX000017004,2001,8,04,0.0,274.0,173.0
MX000017004,2001,8,05,10.0,,
MX000017004,2001,8,06,38.0,280.0,164.0
MX000017004,2001,8,07,208.0,277.0,165.0
MX000017004,2001,8,08,183.0,299.0,156.0
MX000017004,2001,8,09,3.0,278.0,150.0
MX000017004,2001,8,10,0.0,270.0,152.0
MX000017004,2001,8,11,,,
MX000017004,2001,8,12,,,
MX000017004,2001,8,13,10.0,,
MX000017004,2001,8,14,0.0,299.0,152.0
MX000017004,2001,8,15,272.0,303.0,131.0
MX000017004,2001,8,16,0.0,,
MX000017004,2001,8,17,,299.0,148.0
MX000017004,2001,8,18,0.0,294.0,144.0
MX000017004,2001,8,19,,283.0,174.0
MX000017004,2001,8,20,,,
MX000017004,2001,8,21,3.0,300.0,156.0
MX000017004,2001,8,22,99.0,303.0,148.0
MX000017004,2001,8,23,,298.0,148.0
MX000017004,2001,8,24,,272.0,165.0
MX000017004,2001,8,25,0.0,278.0,165.0
MX000017004,2001,8,26,0.0,,
MX000017004,2001,8,27,,,
MX000017004,2001,8,28,673.0,,
MX000017004,2001,8,29,0.0,,
MX000017004,2001,8,30,0.0,271.0,145.0
MX000017004,2001,8,31,25.0,272.0,155.0
MX000017004,2001,9,01,0.0,273.0,144.0
MX000017004,2001,9,02,295.0,282.0,138.0
MX000017004,2001,9,03,13.0,,
MX000017004,2001,9,04,3.0,305.0,151.0
MX000017004,2001,9,05,244.0,,
MX000017004,2001,9,06,5.0,289.0,153.0
MX000017004,2001,9,07,51.0,,
MX000017004,2001,9,08,56.0,283.0,152.0
MX000017004,2001,9,09,18.0,281.0,152.0
MX000017004,2001,9,10,422.0,264.0,164.0
MX000017004,2001,9,11,142.0,,
MX000017004,2001,9,12,460.0,299.0,156.0
MX000017004,2001,9,13,,283.0,156.0
MX000017004,2001,9,14,0.0,282.0,144.0
MX000017004,2001,9,15,,282.0,144.0
MX000017004,2001,9,16,5.0,,
MX000017004,2001,9,17,15.0,276.0,154.0
MX000017004,2001,9,18,30.0,,
MX000017004,2001,9,19,5.0,,
MX000017004,2001,9,20,38.0,,
MX000017004,2001,9,21,0.0,273.0,116.0
MX000017004,2001,9,22,0.0,271.0,140.0
MX000017004,2001,9,23,81.0,293.0,142.0
MX000017004,2001,9,24,145.0,266.0,139.0
MX000017004,2001,9,25,150.0,265.0,139.0
MX000017004,2001,9,26,53.0,260.0,136.0
MX000017004,2001,9,27,30.0,,
MX000017004,2001,9,28,25.0,244.0,124.0
MX000017004,2001,9,29,0.0,267.0,124.0
MX000017004,2001,9,30,0.0,,
MX000017004,2001,9,31,,,
MX000017004,2001,10,01,0.0,264.0,117.0
MX000017004,2001,10,02,0.0,254.0,117.0
MX000017004,2001,10,03,0.0,263.0,134.0
MX000017004,2001,10,04,8.0,,
MX000017004,2001,10,05,0.0,292.0,139.0
MX000017004,2001,10,06,0.0,,
MX000017004,2001,10,07,0.0,,
MX000017004,2001,10,08,,,
MX000017004,2001,10,09,,292.0,130.0
MX000017004,2001,10,10,0.0,,
MX000017004,2001,10,11,33.0,,
MX000017004,2001,10,12,0.0,,
MX000017004,2001,10,13,0.0,,
MX000017004,2001,10,14,,,
MX000017004,2001,10,15,,,
MX000017004,2001,10,16,0.0,,
MX000017004,2001,10,17,0.0,,
MX000017004,2001,10,18,,,
MX000017004,2001,10,19,8.0,,
MX000017004,2001,10,20,0.0,,
MX000017004,2001,10,21,0.0,,
MX000017004,2001,10,22,0.0,280.0,120.0
MX000017004,2001,10,23,0.0,,
MX000017004,2001,10,24,0.0,,
MX000017004,2001,10,25,0.0,284.0,140.0
MX000017004,2001,10,26,0.0,270.0,163.0
MX000017004,2001,10,27,0.0,,
MX000017004,2001,10,28,,275.0,120.0
MX000017004,2001,10,29,0.0,,
MX000017004,2001,10,30,0.0,255.0,70.0
MX000017004,2001,10,31,,,
MX000017004,2001,11,01,0.0,,
MX000017004,2001,11,02,,,
MX000017004,2001,11,03,,,
MX000017004,2001,11,04,,,
MX000017004,2001,11,05,,282.0,110.0
MX000017004,2001,11,06,0.0,276.0,109.0
MX000017004,2001,11,07,0.0,265.0,108.0
MX000017004,2001,11,08,0.0,,
MX000017004,2001,11,09,0.0,,
MX000017004,2001,11,10,,,
MX000017004,2001,11,11,,,
MX000017004,2001,11,12,,,
MX000017004,2001,11,13,0.0,,
MX000017004,2001,11,14,0.0,,
MX000017004,2001,11,15,0.0,,
MX000017004,2001,11,16,,,
MX000017004,2001,11,17,,,
MX000017004,2001,11,18,,273.0,111.0
MX000017004,2001,11,19,0.0,,
MX000017004,2001,11,20,0.0,276.0,109.0
MX000017004,2001,11,21,0.0,267.0,117.0
MX000017004,2001,11,22,0.0,,
MX000017004,2001,11,23,0.0,267.0,83.0
MX000017004,2001,11,24,0.0,,
MX000017004,2001,11,25,0.0,,
MX000017004,2001,11,26,0.0,281.0,101.0
MX000017004,2001,11,27,0.0,281.0,103.0
MX000017004,2001,11,28,0.0,,
MX000017004,2001,11,29,0.0,290.0,101.0
MX000017004,2001,11,30,0.0,,
MX000017004,2001,11,31,,,
MX000017004,2001,12,01,0.0,283.0,107.0
MX000017004,2001,12,02,,286.0,107.0
MX000017004,2001,12,03,,,
MX000017004,2001,12,04,0.0,262.0,100.0
MX000017004,2001,12,05,0.0,261.0,100.0
MX000017004,2001,12,06,0.0,,
MX000017004,2001,12,07,0.0,261.0,107.0
MX000017004,2001,12,08,0.0,261.0,97.0
MX000017004,2001,12,09,,265.0,97.0
MX000017004,2001,12,10,,,
MX000017004,2001,12,11,0.0,275.0,101.0
MX000017004,2001,12,12,,,
MX000017004,2001,12,13,0.0,298.0,110.0
MX000017004,2001,12,14,0.0,291.0,114.0
MX000017004,2001,12,15,0.0,293.0,121.0
MX000017004,2001,12,16,,,
MX000017004,2001,12,17,0.0,281.0,131.0
MX000017004,2001,12,18,0.0,273.0,124.0
MX000017004,2001,12,19,0.0,,
MX000017004,2001,12,20,0.0,294.0,117.0
MX000017004,2001,12,21,0.0,,
MX000017004,2001,12,22,0.0,,
MX000017004,2001,12,23,,,
MX000017004,2001,12,24,0.0,282.0,141.0
MX000017004,2001,12,25,25.0,,
MX000017004,2001,12,26,0.0,274.0,100.0
MX000017004,2001,12,27,38.0,250.0,97.0
MX000017004,2001,12,28,0.0,,
MX000017004,2001,12,29,0.0,244.0,103.0
MX000017004,2001,12,30,0.0,,
MX000017004,2001,12,31,,,
MX000017004,2002,1,01,0.0,,
MX000017004,2002,1,02,0.0,265.0,98.0
MX000017004,2002,1,03,0.0,,
MX000017004,2002,1,04,0.0,,
MX000017004,2002,1,05,0.0,273.0,101.0
MX000017004,2002,1,06,0.0,273.0,96.0
MX000017004,2002,1,07,0.0,273.0,96.0
MX000017004,2002,1,08,0.0,,
MX000017004,2002,1,09,0.0,272.0,94.0
MX000017004,2002,1,10,0.0,275.0,96.0
MX000017004,2002,1,11,0.0,275.0,104.0
MX000017004,2002,1,12,,,
MX000017004,2002,1,13,358.0,286.0,72.0
MX000017004,2002,1,14,0.0,,
MX000017004,2002,1,15,0.0,,
MX000017004,2002,1,16,0.0,,
MX000017004,2002,1,17,0.0,,
MX000017004,2002,1,18,0.0,279.0,106.0
MX000017004,2002,1,19,0.0,280.0,118.0
MX000017004,2002,1,20,0.0,280.0,106.0
MX000017004,2002,1,21,0.0,285.0,106.0
MX000017004,2002,1,22,0.0,,
MX000017004,2002,1,23,0.0,294.0,113.0
MX000017004,2002,1,24,0.0,281.0,113.0
MX000017004,2002,1,25,0.0,,
MX000017004,2002,1,26,0.0,,
MX000017004,2002,1,27,0.0,,
MX000017004,2002,1,28,0.0,304.0,141.0
MX000017004,2002,1,29,0.0,300.0,126.0
MX000017004,2002,1,30,0.0,,
MX000017004,2002,1,31,,,
MX000017004,2002,2,01,0.0,294.0,117.0
MX000017004,2002,2,02,0.0,276.0,117.0
MX000017004,2002,2,03,0.0,,
MX000017004,2002,2,04,0.0,290.0,129.0
MX000017004,2002,2,05,0.0,,
MX000017004,2002,2,06,0.0,278.0,116.0
MX000017004,2002,2,07,0.0,280.0,124.0
MX000017004,2002,2,08,0.0,,
MX000017004,2002,2,09,0.0,283.0,115.0
MX000017004,2002,2,10,0.0,286.0,136.0
MX000017004,2002,2,11,,246.0,136.0
MX000017004,2002,2,12,0.0,,
MX000017004,2002,2,13,10.0,,
MX000017004,2002,2,14,0.0,,
MX000017004,2002,2,15,0.0,296.0,123.0
MX000017004,2002,2,16,0.0,294.0,126.0
MX000017004,2002,2,17,0.0,,
MX000017004,2002,2,18,0.0,,
MX000017004,2002,2,19,0.0,,
MX000017004,2002,2,20,0.0,304.0,128.0
MX000017004,2002,2,21,0.0,308.0,150.0
MX000017004,2002,2,22,0.0,275.0,93.0
MX000017004,2002,2,23,,275.0,93.0
MX000017004,2002,2,24,0.0,,
MX000017004,2002,2,25,0.0,,
MX000017004,2002,2,26,0.0,316.0,129.0
MX000017004,2002,2,27,0.0,,
MX000017004,2002,2,28,0.0,,
MX000017004,2002,2,29,,,
MX000017004,2002,2,30,,,
MX000017004,2002,2,31,,,
MX000017004,2002,3,01,0.0,309.0,125.0
MX000017004,2002,3,02,0.0,,
MX000017004,2002,3,03,0.0,,
MX000017004,2002,3,04,0.0,330.0,146.0
MX000017004,2002,3,05,,,
MX000017004,2002,3,06,0.0,,
MX000017004,2002,3,07,0.0,304.0,130.0
MX000017004,2002,3,08,0.0,314.0,130.0
MX000017004,2002,3,09,0.0,,
MX000017004,2002,3,10,,,
MX000017004,2002,3,11,,,
MX000017004,2002,3,12,0.0,,
MX000017004,2002,3,13,0.0,,
MX000017004,2002,3,14,0.0,319.0,146.0
MX000017004,2002,3,15,0.0,,
MX000017004,2002,3,16,0.0,,
MX000017004,2002,3,17,,,
MX000017004,2002,3,18,0.0,337.0,163.0
MX000017004,2002,3,19,0.0,337.0,161.0
MX000017004,2002,3,20,0.0,330.0,154.0
MX000017004,2002,3,21,0.0,331.0,169.0
MX000017004,2002,3,22,,305.0,136.0
MX000017004,2002,3,23,0.0,,
MX000017004,2002,3,24,0.0,,
MX000017004,2002,3,25,0.0,,
MX000017004,2002,3,26,0.0,,
MX000017004,2002,3,27,,,
MX000017004,2002,3,28,0.0,344.0,166.0
MX000017004,2002,3,29,0.0,,
MX000017004,2002,3,30,0.0,,
MX000017004,2002,3,31,,,
MX000017004,2002,4,01,0.0,349.0,179.0
MX000017004,2002,4,02,0.0,342.0,178.0
MX000017004,2002,4,03,0.0,353.0,178.0
MX000017004,2002,4,04,0.0,357.0,186.0
MX000017004,2002,4,05,0.0,,
MX000017004,2002,4,06,0.0,350.0,163.0
MX000017004,2002,4,07,23.0,332.0,161.0
MX000017004,2002,4,08,5.0,310.0,139.0
MX000017004,2002,4,09,0.0,,
MX000017004,2002,4,10,18.0,,
MX000017004,2002,4,11,5.0,320.0,123.0
MX000017004,2002,4,12,0.0,,
MX000017004,2002,4,13,0.0,333.0,148.0
MX000017004,2002,4,14,0.0,328.0,177.0
MX000017004,2002,4,15,,,
MX000017004,2002,4,16,0.0,,
MX000017004,2002,4,17,0.0,334.0,167.0
MX000017004,2002,4,18,,,
MX000017004,2002,4,19,,,
MX000017004,2002,4,20,0.0,345.0,165.0
MX000017004,2002,4,21,0.0,338.0,178.0
MX000017004,2002,4,22,0.0,350.0,180.0
MX000017004,2002,4,23,0.0,,
MX000017004,2002,4,24,0.0,,
MX000017004,2002,4,25,0.0,350.0,173.0
MX000017004,2002,4,26,0.0,339.0,155.0
MX000017004,2002,4,27,0.0,332.0,155.0
MX000017004,2002,4,28,,,
MX000017004,2002,4,29,0.0,,
MX000017004,2002,4,30,0.0,361.0,184.0
MX000017004,2002,4,31,,,
MX000017004,2002,5,01,0.0,357.0,182.0
MX000017004,2002,5,02,0.0,347.0,181.0
MX000017004,2002,5,03,0.0,343.0,182.0
MX000017004,2002,5,04,0.0,,
MX000017004,2002,5,05,0.0,354.0,189.0
MX000017004,2002,5,06,0.0,343.0,194.0
MX000017004,2002,5,07,0.0,342.0,194.0
MX000017004,2002,5,08,61.0,340.0,166.0
MX000017004,2002,5,09,0.0,,
MX000017004,2002,5,10,,,
MX000017004,2002,5,11,,,
MX000017004,2002,5,12,,,
MX000017004,2002,5,13,,,
MX000017004,2002,5,14,,,
MX000017004,2002,5,15,,,
MX000017004,2002,5,16,,,
MX000017004,2002,5,17,,,
MX000017004,2002,5,18,,,
MX000017004,2002,5,19,,,
MX000017004,2002,5,20,0.0,305.0,184.0
MX000017004,2002,5,21,8.0,308.0,162.0
MX000017004,2002,5,22,0.0,,
MX000017004,2002,5,23,0.0,,
MX000017004,2002,5,24,0.0,,
MX000017004,2002,5,25,0.0,317.0,150.0
MX000017004,2002,5,26,0.0,314.0,184.0
MX000017004,2002,5,27,0.0,,
MX000017004,2002,5,28,0.0,345.0,162.0
MX000017004,2002,5,29,0.0,323.0,169.0
MX000017004,2002,5,30,0.0,,
MX000017004,2002,5,31,69.0,324.0,144.0
MX000017004,2002,6,01,0.0,295.0,144.0
MX000017004,2002,6,02,97.0,299.0,141.0
MX000017004,2002,6,03,0.0,,
MX000017004,2002,6,04,33.0,289.0,136.0
MX000017004,2002,6,05,38.0,,
MX000017004,2002,6,06,137.0,294.0,148.0
MX000017004,2002,6,07,28.0,294.0,148.0
MX000017004,2002,6,08,691.0,283.0,150.0
MX000017004,2002,6,09,107.0,281.0,152.0
MX000017004,2002,6,10,119.0,,
MX000017004,2002,6,11,30.0,,
MX000017004,2002,6,12,574.0,289.0,151.0
MX000017004,2002,6,13,0.0,,
MX000017004,2002,6,14,117.0,,
MX000017004,2002,6,15,84.0,289.0,149.0
MX000017004,2002,6,16,46.0,,
MX000017004,2002,6,17,0.0,,
MX000017004,2002,6,18,0.0,300.0,159.0
MX000017004,2002,6,19,0.0,308.0,164.0
MX000017004,2002,6,20,0.0,302.0,164.0
MX000017004,2002,6,21,,,
MX000017004,2002,6,22,0.0,304.0,183.0
MX000017004,2002,6,23,,299.0,184.0
MX000017004,2002,6,24,,,
MX000017004,2002,6,25,3.0,304.0,154.0
MX000017004,2002,6,26,0.0,299.0,136.0
MX000017004,2002,6,27,211.0,292.0,134.0
MX000017004,2002,6,28,343.0,,
MX000017004,2002,6,29,56.0,299.0,137.0
MX000017004,2002,6,30,0.0,299.0,140.0
MX000017004,2002,6,31,,,
MX000017004,2002,7,01,,,
MX000017004,2002,7,02,0.0,296.0,154.0
MX000017004,2002,7,03,0.0,304.0,162.0
MX000017004,2002,7,04,0.0,288.0,152.0
MX000017004,2002,7,05,,,
MX000017004,2002,7,06,,,
MX000017004,2002,7,07,,,
MX000017004,2002,7,08,23.0,275.0,143.0
MX000017004,2002,7,09,0.0,,
MX000017004,2002,7,10,3.0,299.0,153.0
MX000017004,2002,7,11,0.0,,
MX000017004,2002,7,12,284.0,289.0,142.0
MX000017004,2002,7,13,254.0,267.0,142.0
MX000017004,2002,7,14,0.0,,
MX000017004,2002,7,15,,,
MX000017004,2002,7,16,0.0,299.0,137.0
MX000017004,2002,7,17,0.0,,
MX000017004,2002,7,18,0.0,299.0,152.0
MX000017004,2002,7,19,0.0,299.0,166.0
MX000017004,2002,7,20,,270.0,160.0
MX000017004,2002,7,21,150.0,299.0,138.0
MX000017004,2002,7,22,150.0,,
MX000017004,2002,7,23,0.0,,
MX000017004,2002,7,24,0.0,299.0,117.0
MX000017004,2002,7,25,0.0,299.0,143.0
MX000017004,2002,7,26,0.0,299.0,148.0
MX000017004,2002,7,27,,,
MX000017004,2002,7,28,51.0,,
MX000017004,2002,7,29,0.0,,
MX000017004,2002,7,30,0.0,299.0,146.0
MX000017004,2002,7,31,,,
MX000017004,2002,8,01,0.0,299.0,150.0
MX000017004,2002,8,02,485.0,299.0,126.0
MX000017004,2002,8,03,0.0,,
MX000017004,2002,8,04,0.0,299.0,127.0
MX000017004,2002,8,05,0.0,297.0,176.0
MX000017004,2002,8,06,0.0,302.0,161.0
MX000017004,2002,8,07,,306.0,154.0
MX000017004,2002,8,08,,,
MX000017004,2002,8,09,,,
MX000017004,2002,8,10,23.0,303.0,146.0
MX000017004,2002,8,11,0.0,,
MX000017004,2002,8,12,,299.0,161.0
MX000017004,2002,8,13,,,
MX000017004,2002,8,14,94.0,299.0,142.0
MX000017004,2002,8,15,0.0,,
MX000017004,2002,8,16,38.0,,
MX000017004,2002,8,17,0.0,299.0,154.0
MX000017004,2002,8,18,0.0,300.0,160.0
MX000017004,2002,8,19,0.0,303.0,158.0
MX000017004,2002,8,20,0.0,,
MX000017004,2002,8,21,0.0,299.0,146.0
MX000017004,2002,8,22,,,
MX000017004,2002,8,23,0.0,,
MX000017004,2002,8,24,20.0,,
MX000017004,2002,8,25,0.0,,
MX000017004,2002,8,26,,,
MX000017004,2002,8,27,41.0,,
MX000017004,2002,8,28,0.0,291.0,145.0
MX000017004,2002,8,29,0.0,,
MX000017004,2002,8,30,0.0,,
MX000017004,2002,8,31,61.0,,
