id,week,rank,date
162,7,75.0,2000-04-15
162,8,87.0,2000-04-22
162,9,89.0,2000-04-29
162,10,100.0,2000-05-06
163,1,63.0,2000-04-15
163,2,61.0,2000-04-22
163,3,68.0,2000-04-29
163,4,73.0,2000-05-06
163,5,91.0,2000-05-13
164,1,96.0,2000-08-05
164,2,84.0,2000-08-12
164,3,88.0,2000-08-19
164,4,96.0,2000-08-26
165,1,99.0,2000-08-12
165,2,98.0,2000-08-19
166,1,100.0,2000-03-04
166,2,97.0,2000-03-11
166,3,97.0,2000-03-18
167,1,80.0,2000-01-29
167,2,73.0,2000-02-05
167,3,61.0,2000-02-12
167,4,61.0,2000-02-19
167,5,48.0,2000-02-26
167,6,48.0,2000-03-04
167,7,48.0,2000-03-11
167,8,48.0,2000-03-18
167,9,44.0,2000-03-25
167,10,42.0,2000-04-01
167,11,40.0,2000-04-08
167,12,40.0,2000-04-15
167,13,50.0,2000-04-22
167,14,66.0,2000-04-29
167,15,81.0,2000-05-06
167,16,93.0,2000-05-13
167,17,94.0,2000-05-20
167,18,99.0,2000-05-27
167,19,99.0,2000-06-03
167,20,100.0,2000-06-10
168,1,96.0,2000-08-19
168,2,89.0,2000-08-26
168,3,92.0,2000-09-02
168,4,96.0,2000-09-09
168,5,96.0,2000-09-16
169,1,84.0,2000-03-18
169,2,83.0,2000-03-25
169,3,83.0,2000-04-01
169,4,76.0,2000-04-08
169,5,86.0,2000-04-15
169,6,86.0,2000-04-22
169,7,88.0,2000-04-29
169,8,97.0,2000-05-06
170,1,48.0,2000-08-19
170,2,35.0,2000-08-26
170,3,24.0,2000-09-02
170,4,24.0,2000-09-09
170,5,20.0,2000-09-16
170,6,20.0,2000-09-23
170,7,20.0,2000-09-30
170,8,20.0,2000-10-07
170,9,22.0,2000-10-14
170,10,27.0,2000-10-21
170,11,27.0,2000-10-28
170,12,36.0,2000-11-04
170,13,40.0,2000-11-11
170,14,53.0,2000-11-18
170,15,61.0,2000-11-25
170,16,69.0,2000-12-02
170,17,80.0,2000-12-09
170,18,90.0,2000-12-16
170,19,99.0,2000-12-23
170,22,100.0,2001-01-13
171,1,99.0,1999-12-04
171,2,89.0,1999-12-11
171,3,92.0,1999-12-18
171,4,84.0,1999-12-25
171,5,84.0,2000-01-01
171,6,72.0,2000-01-08
171,7,81.0,2000-01-15
171,8,81.0,2000-01-22
171,9,86.0,2000-01-29
171,10,87.0,2000-02-05
171,11,95.0,2000-02-12
172,1,79.0,2000-11-25
172,2,75.0,2000-12-02
172,3,77.0,2000-12-09
172,4,86.0,2000-12-16
172,5,86.0,2000-12-23
172,6,89.0,2000-12-30
172,9,96.0,2001-01-20
172,10,96.0,2001-01-27
172,11,96.0,2001-02-03
173,1,80.0,2000-07-15
173,2,72.0,2000-07-22
173,3,67.0,2000-07-29
173,4,60.0,2000-08-05
173,5,65.0,2000-08-12
173,6,73.0,2000-08-19
173,7,81.0,2000-08-26
173,8,86.0,2000-09-02
173,9,90.0,2000-09-09
173,10,97.0,2000-09-16
174,1,100.0,2000-08-12
174,2,99.0,2000-08-19
174,3,97.0,2000-08-26
174,4,97.0,2000-09-02
174,5,100.0,2000-09-09
174,6,95.0,2000-09-16
174,7,99.0,2000-09-23
175,1,83.0,2000-07-29
175,2,89.0,2000-08-05
175,3,57.0,2000-08-12
175,4,40.0,2000-08-19
175,5,34.0,2000-08-26
175,6,21.0,2000-09-02
175,7,33.0,2000-09-09
175,8,46.0,2000-09-16
175,9,45.0,2000-09-23
175,10,59.0,2000-09-30
175,11,67.0,2000-10-07
175,12,84.0,2000-10-14
175,13,95.0,2000-10-21
176,1,94.0,1999-12-04
176,2,88.0,1999-12-11
176,3,85.0,1999-12-18
176,4,78.0,1999-12-25
176,5,78.0,2000-01-01
176,6,73.0,2000-01-08
176,7,84.0,2000-01-15
176,8,86.0,2000-01-22
176,9,90.0,2000-01-29
176,10,97.0,2000-02-05
176,11,96.0,2000-02-12
177,1,91.0,1999-12-04
177,2,91.0,1999-12-11
177,3,90.0,1999-12-18
177,4,95.0,1999-12-25
177,5,95.0,2000-01-01
177,6,99.0,2000-01-08
177,7,96.0,2000-01-15
177,8,96.0,2000-01-22
177,9,92.0,2000-01-29
177,10,88.0,2000-02-05
177,11,89.0,2000-02-12
177,12,93.0,2000-02-19
177,13,91.0,2000-02-26
177,14,91.0,2000-03-04
177,15,89.0,2000-03-11
177,16,90.0,2000-03-18
177,17,93.0,2000-03-25
177,18,100.0,2000-04-01
178,1,77.0,2000-11-11
178,2,73.0,2000-11-18
178,3,72.0,2000-11-25
178,4,66.0,2000-12-02
178,5,65.0,2000-12-09
178,6,65.0,2000-12-16
178,7,67.0,2000-12-23
178,8,73.0,2000-12-30
178,9,74.0,2001-01-06
178,10,78.0,2001-01-13
178,11,80.0,2001-01-20
178,12,86.0,2001-01-27
178,13,86.0,2001-02-03
178,14,91.0,2001-02-10
178,15,93.0,2001-02-17
178,16,96.0,2001-02-24
178,17,100.0,2001-03-03
179,1,81.0,1999-06-05
179,2,54.0,1999-06-12
179,3,44.0,1999-06-19
179,4,39.0,1999-06-26
179,5,38.0,1999-07-03
179,6,33.0,1999-07-10
179,7,29.0,1999-07-17
179,8,29.0,1999-07-24
179,9,32.0,1999-07-31
179,10,27.0,1999-08-07
179,11,26.0,1999-08-14
179,12,24.0,1999-08-21
179,13,27.0,1999-08-28
179,14,32.0,1999-09-04
179,15,33.0,1999-09-11
179,16,35.0,1999-09-18
179,17,35.0,1999-09-25
179,18,40.0,1999-10-02
179,19,43.0,1999-10-09
179,20,50.0,1999-10-16
179,30,45.0,1999-12-25
179,31,45.0,2000-01-01
179,32,45.0,2000-01-08
179,33,23.0,2000-01-15
179,34,17.0,2000-01-22
179,35,14.0,2000-01-29
179,36,17.0,2000-02-05
179,37,18.0,2000-02-12
179,38,18.0,2000-02-19
179,39,3.0,2000-02-26
179,40,1.0,2000-03-04
179,41,1.0,2000-03-11
179,42,2.0,2000-03-18
179,43,3.0,2000-03-25
179,44,4.0,2000-04-01
179,45,4.0,2000-04-08
179,46,5.0,2000-04-15
179,47,6.0,2000-04-22
179,48,8.0,2000-04-29
179,49,9.0,2000-05-06
179,50,10.0,2000-05-13
179,51,12.0,2000-05-20
179,52,15.0,2000-05-27
179,53,20.0,2000-06-03
179,54,22.0,2000-06-10
179,55,22.0,2000-06-17
179,56,25.0,2000-06-24
179,57,26.0,2000-07-01
179,58,31.0,2000-07-08
179,59,32.0,2000-07-15
179,60,37.0,2000-07-22
179,61,42.0,2000-07-29
179,62,42.0,2000-08-05
179,63,45.0,2000-08-12
179,64,50.0,2000-08-19
180,1,89.0,1999-12-18
180,2,80.0,1999-12-25
180,3,80.0,2000-01-01
180,4,80.0,2000-01-08
180,5,65.0,2000-01-15
180,6,47.0,2000-01-22
180,7,44.0,2000-01-29
180,8,42.0,2000-02-05
180,9,39.0,2000-02-12
180,10,39.0,2000-02-19
180,11,43.0,2000-02-26
180,12,41.0,2000-03-04
180,13,43.0,2000-03-11
180,14,45.0,2000-03-18
180,15,50.0,2000-03-25
180,16,58.0,2000-04-01
180,17,67.0,2000-04-08
180,18,78.0,2000-04-15
180,19,85.0,2000-04-22
180,20,91.0,2000-04-29
181,1,78.0,2000-06-10
181,2,72.0,2000-06-17
181,3,66.0,2000-06-24
181,4,64.0,2000-07-01
181,5,56.0,2000-07-08
181,6,50.0,2000-07-15
181,7,47.0,2000-07-22
181,8,39.0,2000-07-29
181,9,37.0,2000-08-05
181,10,34.0,2000-08-12
181,11,30.0,2000-08-19
181,12,30.0,2000-08-26
181,13,35.0,2000-09-02
181,14,36.0,2000-09-09
181,15,37.0,2000-09-16
181,16,43.0,2000-09-23
181,17,54.0,2000-09-30
181,18,60.0,2000-10-07
181,19,61.0,2000-10-14
181,20,69.0,2000-10-21
182,1,79.0,2000-02-19
182,2,79.0,2000-02-26
182,3,66.0,2000-03-04
182,4,54.0,2000-03-11
182,5,54.0,2000-03-18
182,6,54.0,2000-03-25
182,7,54.0,2000-04-01
182,8,51.0,2000-04-08
182,9,61.0,2000-04-15
182,10,79.0,2000-04-22
182,11,96.0,2000-04-29
182,14,64.0,2000-05-20
182,15,74.0,2000-05-27
182,16,73.0,2000-06-03
182,17,79.0,2000-06-10
182,18,82.0,2000-06-17
182,19,96.0,2000-06-24
183,1,98.0,2000-09-16
183,2,93.0,2000-09-23
183,3,93.0,2000-09-30
183,4,93.0,2000-10-07
183,5,88.0,2000-10-14
183,6,88.0,2000-10-21
183,7,82.0,2000-10-28
183,8,81.0,2000-11-04
183,9,73.0,2000-11-11
183,10,71.0,2000-11-18
183,11,71.0,2000-11-25
183,12,72.0,2000-12-02
183,13,85.0,2000-12-09
183,14,91.0,2000-12-16
184,1,86.0,2000-03-18
184,2,73.0,2000-03-25
184,3,80.0,2000-04-01
184,4,84.0,2000-04-08
184,5,91.0,2000-04-15
184,6,97.0,2000-04-22
184,7,97.0,2000-04-29
185,1,80.0,2000-05-20
185,2,75.0,2000-05-27
185,3,63.0,2000-06-03
185,4,59.0,2000-06-10
185,5,55.0,2000-06-17
185,6,49.0,2000-06-24
185,7,42.0,2000-07-01
185,8,42.0,2000-07-08
185,9,40.0,2000-07-15
185,10,40.0,2000-07-22
185,11,36.0,2000-07-29
185,12,43.0,2000-08-05
185,13,46.0,2000-08-12
185,14,54.0,2000-08-19
185,15,72.0,2000-08-26
185,16,84.0,2000-09-02
185,17,84.0,2000-09-09
185,18,86.0,2000-09-16
185,19,92.0,2000-09-23
186,1,89.0,2000-09-30
186,2,83.0,2000-10-07
186,3,63.0,2000-10-14
186,4,55.0,2000-10-21
186,5,49.0,2000-10-28
186,6,40.0,2000-11-04
186,7,33.0,2000-11-11
186,8,32.0,2000-11-18
186,9,30.0,2000-11-25
186,10,25.0,2000-12-02
186,11,22.0,2000-12-09
186,12,21.0,2000-12-16
186,13,24.0,2000-12-23
186,14,24.0,2000-12-30
186,15,24.0,2001-01-06
186,16,27.0,2001-01-13
186,17,25.0,2001-01-20
186,18,34.0,2001-01-27
186,19,32.0,2001-02-03
186,20,35.0,2001-02-10
186,21,41.0,2001-02-17
186,22,47.0,2001-02-24
187,1,72.0,1999-11-20
187,2,53.0,1999-11-27
187,3,62.0,1999-12-04
187,4,46.0,1999-12-11
187,5,54.0,1999-12-18
187,6,44.0,1999-12-25
187,7,44.0,2000-01-01
187,8,21.0,2000-01-08
187,9,64.0,2000-01-15
187,10,92.0,2000-01-22
187,11,98.0,2000-01-29
187,12,98.0,2000-02-05
188,1,87.0,2000-04-01
188,2,87.0,2000-04-08
188,3,94.0,2000-04-15
188,4,91.0,2000-04-22
188,5,75.0,2000-04-29
188,6,68.0,2000-05-06
188,7,65.0,2000-05-13
188,8,86.0,2000-05-20
188,9,62.0,2000-05-27
188,10,70.0,2000-06-03
188,11,74.0,2000-06-10
188,12,70.0,2000-06-17
188,13,70.0,2000-06-24
188,14,80.0,2000-07-01
188,15,82.0,2000-07-08
188,16,87.0,2000-07-15
188,17,90.0,2000-07-22
188,18,96.0,2000-07-29
189,1,98.0,2000-07-08
189,2,96.0,2000-07-15
189,3,93.0,2000-07-22
189,4,93.0,2000-07-29
189,5,93.0,2000-08-05
189,6,92.0,2000-08-12
189,7,92.0,2000-08-19
189,8,92.0,2000-08-26
189,9,90.0,2000-09-02
189,10,92.0,2000-09-09
189,11,88.0,2000-09-16
189,12,88.0,2000-09-23
189,13,88.0,2000-09-30
189,14,95.0,2000-10-07
189,15,93.0,2000-10-14
189,16,98.0,2000-10-21
189,17,93.0,2000-10-28
189,18,92.0,2000-11-04
189,19,90.0,2000-11-11
189,20,97.0,2000-11-18
190,1,43.0,2000-02-19
190,2,35.0,2000-02-26
190,3,29.0,2000-03-04
190,4,29.0,2000-03-11
190,5,33.0,2000-03-18
190,6,32.0,2000-03-25
190,7,40.0,2000-04-01
190,8,58.0,2000-04-08
190,9,88.0,2000-04-15
191,1,41.0,2000-08-12
191,2,23.0,2000-08-19
191,3,18.0,2000-08-26
191,4,14.0,2000-09-02
191,5,2.0,2000-09-09
191,6,1.0,2000-09-16
191,7,1.0,2000-09-23
191,8,1.0,2000-09-30
191,9,1.0,2000-10-07
191,10,2.0,2000-10-14
191,11,2.0,2000-10-21
191,12,2.0,2000-10-28
191,13,2.0,2000-11-04
191,14,2.0,2000-11-11
191,15,4.0,2000-11-18
191,16,8.0,2000-11-25
191,17,11.0,2000-12-02
191,18,16.0,2000-12-09
191,19,20.0,2000-12-16
191,20,25.0,2000-12-23
191,21,27.0,2000-12-30
191,22,27.0,2001-01-06
191,23,29.0,2001-01-13
191,24,44.0,2001-01-20
192,1,76.0,2000-03-11
192,2,67.0,2000-03-18
192,3,71.0,2000-03-25
192,4,78.0,2000-04-01
192,5,89.0,2000-04-08
193,1,74.0,1999-11-20
193,2,66.0,1999-11-27
193,3,52.0,1999-12-04
193,4,39.0,1999-12-11
193,5,39.0,1999-12-18
193,6,39.0,1999-12-25
193,7,39.0,2000-01-01
193,8,46.0,2000-01-08
193,9,47.0,2000-01-15
193,10,54.0,2000-01-22
193,11,91.0,2000-01-29
193,12,28.0,2000-02-05
193,13,22.0,2000-02-12
193,14,33.0,2000-02-19
193,15,46.0,2000-02-26
193,16,70.0,2000-03-04
193,17,87.0,2000-03-11
193,18,93.0,2000-03-18
194,1,38.0,2000-10-07
194,2,28.0,2000-10-14
194,3,21.0,2000-10-21
194,4,21.0,2000-10-28
194,5,18.0,2000-11-04
194,6,16.0,2000-11-11
194,7,13.0,2000-11-18
194,8,13.0,2000-11-25
194,9,12.0,2000-12-02
194,10,20.0,2000-12-09
194,11,22.0,2000-12-16
194,12,29.0,2000-12-23
194,13,43.0,2000-12-30
194,14,54.0,2001-01-06
194,15,55.0,2001-01-13
194,16,73.0,2001-01-20
194,17,92.0,2001-01-27
194,18,100.0,2001-02-03
195,1,90.0,2000-03-25
195,2,76.0,2000-04-01
195,3,72.0,2000-04-08
195,4,54.0,2000-04-15
195,5,43.0,2000-04-22
195,6,37.0,2000-04-29
195,7,34.0,2000-05-06
195,8,28.0,2000-05-13
195,9,33.0,2000-05-20
195,10,30.0,2000-05-27
195,11,31.0,2000-06-03
195,12,39.0,2000-06-10
195,13,43.0,2000-06-17
195,14,53.0,2000-06-24
195,15,60.0,2000-07-01
195,16,70.0,2000-07-08
195,17,71.0,2000-07-15
195,18,76.0,2000-07-22
195,19,84.0,2000-07-29
195,20,94.0,2000-08-05
196,1,98.0,2000-11-18
197,1,79.0,2000-02-05
197,2,69.0,2000-02-12
197,3,65.0,2000-02-19
197,4,58.0,2000-02-26
197,5,53.0,2000-03-04
197,6,52.0,2000-03-11
197,7,52.0,2000-03-18
197,8,48.0,2000-03-25
197,9,45.0,2000-04-01
197,10,43.0,2000-04-08
197,11,42.0,2000-04-15
197,12,42.0,2000-04-22
197,13,50.0,2000-04-29
197,14,60.0,2000-05-06
197,15,64.0,2000-05-13
197,16,75.0,2000-05-20
197,17,91.0,2000-05-27
197,18,93.0,2000-06-03
197,19,92.0,2000-06-10
197,20,90.0,2000-06-17
198,1,79.0,2000-09-09
198,2,75.0,2000-09-16
198,3,75.0,2000-09-23
198,4,75.0,2000-09-30
198,5,73.0,2000-10-07
198,6,64.0,2000-10-14
198,7,60.0,2000-10-21
198,8,60.0,2000-10-28
198,9,60.0,2000-11-04
198,10,63.0,2000-11-11
198,11,63.0,2000-11-18
198,12,82.0,2000-11-25
198,13,92.0,2000-12-02
199,1,89.0,2000-05-13
199,2,79.0,2000-05-20
199,3,79.0,2000-05-27
199,4,72.0,2000-06-03
199,5,69.0,2000-06-10
199,6,64.0,2000-06-17
199,7,61.0,2000-06-24
199,8,57.0,2000-07-01
199,9,55.0,2000-07-08
199,10,55.0,2000-07-15
199,11,52.0,2000-07-22
199,12,51.0,2000-07-29
199,13,53.0,2000-08-05
199,14,60.0,2000-08-12
199,15,81.0,2000-08-19
199,16,84.0,2000-08-26
199,17,93.0,2000-09-02
199,18,91.0,2000-09-09
199,19,94.0,2000-09-16
199,20,100.0,2000-09-23
200,1,88.0,1999-10-30
200,2,76.0,1999-11-06
200,3,71.0,1999-11-13
200,4,71.0,1999-11-20
200,5,69.0,1999-11-27
200,6,63.0,1999-12-04
200,7,56.0,1999-12-11
200,8,51.0,1999-12-18
200,9,46.0,1999-12-25
200,10,46.0,2000-01-01
200,11,53.0,2000-01-08
200,12,43.0,2000-01-15
200,13,33.0,2000-01-22
200,14,31.0,2000-01-29
200,15,34.0,2000-02-05
200,16,41.0,2000-02-12
200,17,50.0,2000-02-19
200,18,60.0,2000-02-26
200,19,68.0,2000-03-04
200,20,71.0,2000-03-11
201,1,85.0,1999-11-27
201,2,76.0,1999-12-04
201,3,71.0,1999-12-11
201,4,64.0,1999-12-18
201,5,54.0,1999-12-25
201,6,54.0,2000-01-01
201,7,55.0,2000-01-08
201,8,46.0,2000-01-15
201,9,38.0,2000-01-22
201,10,29.0,2000-01-29
201,11,29.0,2000-02-05
201,12,33.0,2000-02-12
201,13,32.0,2000-02-19
201,14,31.0,2000-02-26
201,15,36.0,2000-03-04
201,16,38.0,2000-03-11
201,17,39.0,2000-03-18
201,18,41.0,2000-03-25
201,19,46.0,2000-04-01
201,20,49.0,2000-04-08
201,21,48.0,2000-04-15
202,1,73.0,2000-10-21
202,2,62.0,2000-10-28
202,3,56.0,2000-11-04
202,4,52.0,2000-11-11
202,5,46.0,2000-11-18
202,6,40.0,2000-11-25
202,7,36.0,2000-12-02
202,8,31.0,2000-12-09
202,9,27.0,2000-12-16
202,10,27.0,2000-12-23
202,11,28.0,2000-12-30
202,12,40.0,2001-01-06
202,13,33.0,2001-01-13
202,14,33.0,2001-01-20
202,15,39.0,2001-01-27
202,16,40.0,2001-02-03
202,17,48.0,2001-02-10
202,18,53.0,2001-02-17
202,19,58.0,2001-02-24
202,20,62.0,2001-03-03
203,1,76.0,2000-05-13
203,2,66.0,2000-05-20
203,3,66.0,2000-05-27
203,4,65.0,2000-06-03
203,5,63.0,2000-06-10
203,6,60.0,2000-06-17
203,7,60.0,2000-06-24
203,8,58.0,2000-07-01
203,9,58.0,2000-07-08
203,10,58.0,2000-07-15
203,11,58.0,2000-07-22
203,12,59.0,2000-07-29
203,13,70.0,2000-08-05
203,14,93.0,2000-08-12
204,1,95.0,2000-02-26
204,2,92.0,2000-03-04
204,3,82.0,2000-03-11
204,4,78.0,2000-03-18
204,5,76.0,2000-03-25
204,6,88.0,2000-04-01
204,7,100.0,2000-04-08
204,8,93.0,2000-04-15
205,1,83.0,2000-01-29
205,2,78.0,2000-02-05
205,3,71.0,2000-02-12
205,4,71.0,2000-02-19
205,5,66.0,2000-02-26
205,6,55.0,2000-03-04
205,7,53.0,2000-03-11
205,8,57.0,2000-03-18
205,9,61.0,2000-03-25
205,10,61.0,2000-04-01
205,11,61.0,2000-04-08
205,12,72.0,2000-04-15
205,13,93.0,2000-04-22
206,1,78.0,2000-06-24
206,2,67.0,2000-07-01
206,3,63.0,2000-07-08
206,4,54.0,2000-07-15
206,5,50.0,2000-07-22
206,6,44.0,2000-07-29
206,7,38.0,2000-08-05
206,8,30.0,2000-08-12
206,9,27.0,2000-08-19
206,10,25.0,2000-08-26
206,11,31.0,2000-09-02
206,12,28.0,2000-09-09
206,13,30.0,2000-09-16
206,14,28.0,2000-09-23
206,15,32.0,2000-09-30
206,16,35.0,2000-10-07
206,17,48.0,2000-10-14
206,18,46.0,2000-10-21
206,19,51.0,2000-10-28
206,20,59.0,2000-11-04
207,1,86.0,2000-05-13
207,2,84.0,2000-05-20
207,3,88.0,2000-05-27
207,4,81.0,2000-06-03
207,5,81.0,2000-06-10
207,6,76.0,2000-06-17
207,7,81.0,2000-06-24
207,8,81.0,2000-07-01
207,9,78.0,2000-07-08
207,10,84.0,2000-07-15
207,11,83.0,2000-07-22
207,12,82.0,2000-07-29
207,13,87.0,2000-08-05
207,14,88.0,2000-08-12
207,15,91.0,2000-08-19
207,16,94.0,2000-08-26
207,17,98.0,2000-09-02
207,18,95.0,2000-09-09
207,19,89.0,2000-09-16
207,20,95.0,2000-09-23
208,1,86.0,2000-02-12
208,2,81.0,2000-02-19
208,3,78.0,2000-02-26
208,4,76.0,2000-03-04
208,5,74.0,2000-03-11
208,6,80.0,2000-03-18
208,7,86.0,2000-03-25
208,8,93.0,2000-04-01
208,9,95.0,2000-04-08
208,10,95.0,2000-04-15
209,1,87.0,2000-03-04
209,2,83.0,2000-03-11
209,3,81.0,2000-03-18
209,4,79.0,2000-03-25
209,5,81.0,2000-04-01
209,6,96.0,2000-04-08
210,1,81.0,2000-09-09
210,2,67.0,2000-09-16
210,3,64.0,2000-09-23
210,4,56.0,2000-09-30
210,5,45.0,2000-10-07
210,6,41.0,2000-10-14
210,7,41.0,2000-10-21
210,8,35.0,2000-10-28
210,9,35.0,2000-11-04
210,10,38.0,2000-11-11
210,11,37.0,2000-11-18
210,12,42.0,2000-11-25
210,13,45.0,2000-12-02
210,14,50.0,2000-12-09
210,15,57.0,2000-12-16
210,16,63.0,2000-12-23
210,17,62.0,2000-12-30
210,18,83.0,2001-01-06
210,19,74.0,2001-01-13
210,20,74.0,2001-01-20
211,1,98.0,2000-10-28
211,2,98.0,2000-11-04
211,3,97.0,2000-11-11
211,4,90.0,2000-11-18
211,5,85.0,2000-11-25
211,6,83.0,2000-12-02
211,7,83.0,2000-12-09
211,8,97.0,2000-12-16
211,9,98.0,2000-12-23
212,1,69.0,2000-06-17
212,2,63.0,2000-06-24
212,3,54.0,2000-07-01
212,4,50.0,2000-07-08
212,5,45.0,2000-07-15
212,6,42.0,2000-07-22
212,7,31.0,2000-07-29
212,8,28.0,2000-08-05
212,9,24.0,2000-08-12
212,10,34.0,2000-08-19
212,11,42.0,2000-08-26
212,12,53.0,2000-09-02
212,13,65.0,2000-09-09
212,14,66.0,2000-09-16
212,15,77.0,2000-09-23
212,16,94.0,2000-09-30
212,17,99.0,2000-10-07
212,22,93.0,2000-11-11
212,23,91.0,2000-11-18
212,24,91.0,2000-11-25
212,25,90.0,2000-12-02
212,26,89.0,2000-12-09
212,27,86.0,2000-12-16
213,1,85.0,2000-09-09
213,2,72.0,2000-09-16
213,3,65.0,2000-09-23
213,4,49.0,2000-09-30
213,5,39.0,2000-10-07
213,6,25.0,2000-10-14
213,7,20.0,2000-10-21
213,8,10.0,2000-10-28
213,9,9.0,2000-11-04
213,10,8.0,2000-11-11
213,11,6.0,2000-11-18
213,12,5.0,2000-11-25
213,13,7.0,2000-12-02
213,14,4.0,2000-12-09
213,15,6.0,2000-12-16
213,16,7.0,2000-12-23
213,17,13.0,2000-12-30
213,18,17.0,2001-01-06
213,19,17.0,2001-01-13
213,20,23.0,2001-01-20
213,21,29.0,2001-01-27
213,22,36.0,2001-02-03
214,1,89.0,2000-10-14
214,2,83.0,2000-10-21
214,3,65.0,2000-10-28
214,4,55.0,2000-11-04
214,5,54.0,2000-11-11
214,6,54.0,2000-11-18
214,7,52.0,2000-11-25
214,8,44.0,2000-12-02
214,9,41.0,2000-12-09
214,10,34.0,2000-12-16
214,11,32.0,2000-12-23
214,12,31.0,2000-12-30
214,13,35.0,2001-01-06
214,14,34.0,2001-01-13
214,15,41.0,2001-01-20
214,16,41.0,2001-01-27
214,17,48.0,2001-02-03
214,18,54.0,2001-02-10
214,19,58.0,2001-02-17
214,20,68.0,2001-02-24
215,1,72.0,2000-08-19
215,2,57.0,2000-08-26
215,3,52.0,2000-09-02
215,4,47.0,2000-09-09
215,5,42.0,2000-09-16
215,6,31.0,2000-09-23
215,7,24.0,2000-09-30
215,8,18.0,2000-10-07
215,9,17.0,2000-10-14
215,10,17.0,2000-10-21
215,11,17.0,2000-10-28
215,12,10.0,2000-11-04
215,13,9.0,2000-11-11
215,14,9.0,2000-11-18
215,15,7.0,2000-11-25
215,16,2.0,2000-12-02
215,17,2.0,2000-12-09
215,18,2.0,2000-12-16
215,19,3.0,2000-12-23
215,20,4.0,2000-12-30
215,21,4.0,2001-01-06
215,22,4.0,2001-01-13
215,23,4.0,2001-01-20
215,24,8.0,2001-01-27
215,25,11.0,2001-02-03
215,26,15.0,2001-02-10
215,27,19.0,2001-02-17
215,28,24.0,2001-02-24
215,29,23.0,2001-03-03
215,30,35.0,2001-03-10
216,1,85.0,2000-04-15
216,2,70.0,2000-04-22
216,3,65.0,2000-04-29
216,4,62.0,2000-05-06
216,5,55.0,2000-05-13
216,6,50.0,2000-05-20
216,7,50.0,2000-05-27
216,8,56.0,2000-06-03
216,9,61.0,2000-06-10
216,10,61.0,2000-06-17
216,11,72.0,2000-06-24
216,12,84.0,2000-07-01
216,13,81.0,2000-07-08
216,14,86.0,2000-07-15
216,15,86.0,2000-07-22
216,16,94.0,2000-07-29
216,17,97.0,2000-08-05
217,1,97.0,2000-08-12
217,2,90.0,2000-08-19
217,3,65.0,2000-08-26
217,4,41.0,2000-09-02
217,5,34.0,2000-09-09
217,6,25.0,2000-09-16
217,7,22.0,2000-09-23
217,8,15.0,2000-09-30
217,9,15.0,2000-10-07
217,10,14.0,2000-10-14
217,11,14.0,2000-10-21
217,12,13.0,2000-10-28
217,13,13.0,2000-11-04
217,14,13.0,2000-11-11
217,15,17.0,2000-11-18
217,16,19.0,2000-11-25
217,17,24.0,2000-12-02
217,18,30.0,2000-12-09
217,19,42.0,2000-12-16
217,20,58.0,2000-12-23
218,1,42.0,2000-01-29
218,2,20.0,2000-02-05
218,3,19.0,2000-02-12
218,4,14.0,2000-02-19
218,5,13.0,2000-02-26
218,6,7.0,2000-03-04
218,7,6.0,2000-03-11
218,8,5.0,2000-03-18
218,9,5.0,2000-03-25
218,10,5.0,2000-04-01
218,11,5.0,2000-04-08
218,12,4.0,2000-04-15
218,13,4.0,2000-04-22
218,14,6.0,2000-04-29
218,15,6.0,2000-05-06
218,16,7.0,2000-05-13
218,17,9.0,2000-05-20
218,18,12.0,2000-05-27
218,19,18.0,2000-06-03
218,20,20.0,2000-06-10
218,21,27.0,2000-06-17
218,22,34.0,2000-06-24
218,23,40.0,2000-07-01
219,1,82.0,2000-05-06
219,2,70.0,2000-05-13
219,3,51.0,2000-05-20
219,4,39.0,2000-05-27
219,5,26.0,2000-06-03
219,6,19.0,2000-06-10
219,7,15.0,2000-06-17
219,8,9.0,2000-06-24
219,9,7.0,2000-07-01
219,10,7.0,2000-07-08
219,11,5.0,2000-07-15
219,12,4.0,2000-07-22
219,13,1.0,2000-07-29
219,14,1.0,2000-08-05
219,15,3.0,2000-08-12
219,16,4.0,2000-08-19
219,17,6.0,2000-08-26
219,18,10.0,2000-09-02
219,19,13.0,2000-09-09
219,20,15.0,2000-09-16
219,21,18.0,2000-09-23
219,22,23.0,2000-09-30
219,23,28.0,2000-10-07
219,24,38.0,2000-10-14
219,25,48.0,2000-10-21
220,1,68.0,2000-09-30
220,2,31.0,2000-10-07
220,3,19.0,2000-10-14
220,4,15.0,2000-10-21
220,5,11.0,2000-10-28
220,6,6.0,2000-11-04
220,7,7.0,2000-11-11
220,8,7.0,2000-11-18
220,9,6.0,2000-11-25
220,10,5.0,2000-12-02
220,11,6.0,2000-12-09
220,12,7.0,2000-12-16
220,13,10.0,2000-12-23
220,14,12.0,2000-12-30
220,15,11.0,2001-01-06
220,16,9.0,2001-01-13
220,17,11.0,2001-01-20
220,18,12.0,2001-01-27
220,19,20.0,2001-02-03
220,20,22.0,2001-02-10
220,21,26.0,2001-02-17
220,22,30.0,2001-02-24
220,23,30.0,2001-03-03
220,24,39.0,2001-03-10
220,25,41.0,2001-03-17
220,26,49.0,2001-03-24
221,1,74.0,2000-03-25
221,2,72.0,2000-04-01
221,3,68.0,2000-04-08
221,4,59.0,2000-04-15
221,5,59.0,2000-04-22
221,6,59.0,2000-04-29
